"","Date","Max_Temperature_F","Mean_Temperature_F","Min_TemperatureF","Max_Dew_Point_F","MeanDew_Point_F","Min_Dewpoint_F","Max_Humidity","Mean_Humidity","Min_Humidity","Max_Sea_Level_Pressure_In","Mean_Sea_Level_Pressure_In","Min_Sea_Level_Pressure_In","Max_Visibility_Miles","Mean_Visibility_Miles","Min_Visibility_Miles","Max_Wind_Speed_MPH","Mean_Wind_Speed_MPH","Max_Gust_Speed_MPH","Precipitation_In","Events","onlyDate"
"138",2015-02-27,54,51,48,46,43,37,90,75,57,29.95,29.79,29.72,10,9,4,9,4,"-",0.73,"Rain, snow or thunderstorm or all",2015-02-27
"139",2015-02-28,55,47,37,34,28,19,73,47,24,30.24,30.16,29.97,10,10,10,12,5,"18",0,"Clear",2015-02-28
"140",2015-03-01,54,44,35,35,30,26,79,56,34,30.26,30.13,29.98,10,10,10,7,3,"-",0,"Clear",2015-03-01
"141",2015-03-02,54,49,39,36,34,28,73,58,38,30.16,30.05,29.99,10,10,10,12,6,"23",0,"Clear",2015-03-02
"142",2015-03-03,52,42,32,32,24,10,82,53,19,30.27,30.23,30.18,10,10,10,9,3,"-",0,"Clear",2015-03-03
"143",2015-03-04,55,44,32,29,24,19,75,49,25,30.32,30.29,30.26,10,10,10,10,2,"-",0,"Clear",2015-03-04
"144",2015-03-05,59,48,37,39,32,26,73,55,28,30.4,30.36,30.31,10,10,10,6,3,"-",0,"Clear",2015-03-05
"145",2015-03-06,59,49,39,41,37,34,80,63,41,30.45,30.39,30.35,10,10,9,6,1,"-",0,"Clear",2015-03-06
"146",2015-03-07,62,50,37,42,39,33,87,66,42,30.37,30.31,30.24,10,10,9,8,2,"-",0,"Rain, snow or thunderstorm or all",2015-03-07
"147",2015-03-08,63,50,37,43,40,34,89,67,43,30.26,30.19,30.11,10,10,9,9,1,"-",0,"Clear",2015-03-08
"148",2015-03-09,57,49,41,44,41,36,86,73,59,30.14,30.1,30.06,10,10,8,12,3,"-",0,"Clear",2015-03-09
"149",2015-03-10,60,50,44,48,42,38,93,76,55,30.04,29.93,29.78,10,5,0,9,4,"17",0,"Rain, snow or thunderstorm or all",2015-03-10
"150",2015-03-11,62,56,51,50,48,46,86,75,60,30.16,29.98,29.87,10,10,8,9,6,"-",0.09,"Rain, snow or thunderstorm or all",2015-03-11
"151",2015-03-12,66,60,53,49,47,42,82,66,43,30.43,30.33,30.19,10,10,10,12,8,"18",0,"Clear",2015-03-12
"152",2015-03-13,66,59,52,49,45,42,74,63,42,30.32,30.1,29.94,10,10,7,12,2,"-",0.04,"Rain, snow or thunderstorm or all",2015-03-13
"153",2015-03-14,61,58,54,54,49,43,88,76,64,29.99,29.9,29.77,10,8,4,15,7,"28",0.54,"Rain, snow or thunderstorm or all",2015-03-14
"154",2015-03-15,54,50,46,47,44,41,87,84,72,30.12,29.8,29.62,10,5,1,9,4,"-",2.2,"Rain, snow or thunderstorm or all",2015-03-15
"155",2015-03-16,57,52,46,43,42,40,86,71,53,30.27,30.19,30.09,10,10,10,12,4,"16",0,"Clear",2015-03-16
"156",2015-03-17,60,51,43,46,42,38,85,73,53,30.22,30.1,30.05,10,10,6,12,3,"18",0.03,"Rain, snow or thunderstorm or all",2015-03-17
"157",2015-03-18,63,54,46,44,42,39,83,64,44,30.31,30.26,30.21,10,10,10,7,4,"-",0,"Clear",2015-03-18
"158",2015-03-19,63,56,48,49,43,41,80,63,46,30.2,30.1,30.02,10,10,10,8,4,"-",0.01,"Rain, snow or thunderstorm or all",2015-03-19
"159",2015-03-20,60,56,51,48,47,44,86,74,57,30,29.93,29.88,10,10,5,6,2,"-",0.12,"Rain, snow or thunderstorm or all",2015-03-20
"160",2015-03-21,59,55,50,48,44,37,80,67,51,30.11,30.04,29.89,10,10,7,17,9,"36",0.13,"Rain, snow or thunderstorm or all",2015-03-21
"161",2015-03-22,55,49,43,47,43,39,86,76,64,30.09,29.99,29.95,10,9,2,9,2,"-",0.07,"Rain, snow or thunderstorm or all",2015-03-22
"162",2015-03-23,54,48,42,45,41,39,93,81,66,29.99,29.95,29.91,10,7,0,13,4,"22",0.2,"Rain, snow or thunderstorm or all",2015-03-23
"163",2015-03-24,59,52,46,43,41,39,86,72,53,30.26,30.12,29.9,10,9,5,15,4,"17",0.27,"Rain, snow or thunderstorm or all",2015-03-24
"164",2015-03-25,61,54,48,54,48,42,88,78,69,30.3,30.24,30.2,10,9,5,14,7,"25",0.15,"Rain, snow or thunderstorm or all",2015-03-25
"165",2015-03-26,72,62,52,52,49,45,86,67,39,30.3,30.23,30.13,10,10,10,10,5,"-",0,"Clear",2015-03-26
"166",2015-03-27,69,59,50,52,48,46,86,70,50,30.12,30.02,29.95,10,10,9,15,4,"24",0.01,"Rain, snow or thunderstorm or all",2015-03-27
"167",2015-03-28,64,58,52,46,43,39,77,63,46,30.35,30.23,30.05,10,10,10,16,13,"26",0,"Clear",2015-03-28
"168",2015-03-29,63,57,51,49,44,41,80,63,50,30.33,30.23,30.15,10,10,10,12,7,"18",0,"Clear",2015-03-29
"169",2015-03-30,66,60,55,49,47,44,77,64,45,30.14,30,29.84,10,10,8,10,7,"16",0.02,"Rain, snow or thunderstorm or all",2015-03-30
"170",2015-03-31,57,50,46,48,41,38,86,72,55,30.21,30.06,29.84,10,9,3,15,7,"22",0.31,"Rain, snow or thunderstorm or all",2015-03-31
"171",2015-04-01,57,50,44,44,40,36,93,73,49,30.34,30.27,30.22,10,10,10,14,5,"-",0.05,"Rain, snow or thunderstorm or all",2015-04-01
"172",2015-04-02,59,50,43,42,38,33,90,66,39,30.43,30.37,30.32,10,10,6,7,3,"-",0,"Rain, snow or thunderstorm or all",2015-04-02
"173",2015-04-03,55,49,44,43,39,37,76,68,53,30.31,30.2,30.15,10,9,5,16,7,"23",0.05,"Rain, snow or thunderstorm or all",2015-04-03
"174",2015-04-04,57,48,39,37,34,25,83,58,31,30.16,30.08,29.93,10,10,10,9,4,"-",0,"Clear",2015-04-04
"175",2015-04-05,63,50,39,39,34,28,79,56,28,29.92,29.76,29.64,10,10,10,8,2,"-",0,"Clear",2015-04-05
"176",2015-04-06,60,52,46,40,37,31,74,58,35,29.86,29.81,29.72,10,10,10,12,6,"-",0,"Rain, snow or thunderstorm or all",2015-04-06
"177",2015-04-07,59,54,48,44,40,38,71,63,47,29.93,29.86,29.82,10,10,10,14,4,"-",0.01,"Rain, snow or thunderstorm or all",2015-04-07
"178",2015-04-08,64,54,46,44,40,37,77,62,39,30.15,30.07,29.94,10,10,10,10,3,"-",0,"Clear",2015-04-08
"179",2015-04-09,66,54,45,44,40,36,80,61,34,30.16,30.08,29.96,10,10,10,14,5,"20",0,"Clear",2015-04-09
